index,brand_name,model,price,rating,sim,has_5g,has_nfc,has_ir_blaster,processor,processor_name,processor_brand,num_cores,processor_speed,ram,battery,battery_capacity,fast_charging,ram_capacity,internal_memory,display,screen_size,refresh_rate,camera,num_rear_cameras,num_front_cameras,card,os,primary_camera_rear,primary_camera_front,extended_memory,res_width,res_height
820,nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc  SC9863A, Octa Core, 1.6 GHz Processor",Unisoc  SC9863A,unisoc,8,1.6,4,5050 mAh Battery,5050,-1,4,64,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52,60,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,Memory Card Supported,android,13,5,Not Specified,720,1600
821,oneplus,OnePlus Nord N300,18990,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",Dimensity 810 5G,dimensity,8,2.4,4,5000 mAh Battery with 33W Fast Charging,5000,33,4,64,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",6.56,90,48 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,Memory Card Supported,android,48,16,Not Specified,720,1612
822,tecno,Tecno Camon 19 Neo,14999,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Helio  G85, Octa Core, 2 GHz Processor",Helio  G85,helio,8,2.0,6,5000 mAh Battery with 18W Fast Charging,5000,18,6,128,"6.8 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.8,90,48 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,48,32,0,1080,2400
823,realme,Realme Narzo 50i Prime,7999,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger T612, Octa Core, 1.82 GHz Processor",Tiger T612,tiger,8,1.82,3,5000 mAh Battery with 10W Fast Charging,5000,10,3,32,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5,60,8 MP Rear & 5 MP Front Camera,1,1,"Memory Card Supported, upto 1 TB",android,8,5,1 TB,720,1600
824,xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,8,3.2,8,5000 mAh Battery with 120W Fast Charging,5000,120,8,128,"6.67 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",6.67,144,108 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,3,1,Memory Card Not Supported,android,108,20,0,1220,2712
825,oppo,OPPO A57 4G,11990,67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,8,2.3,3,5000 mAh Battery with 33W Fast Charging,5000,33,3,64,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",6.56,60,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,Memory Card Supported,android,13,8,Not Specified,720,1612
826,infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G88, Octa Core, 2 GHz Processor",Helio G88,helio,8,2.0,6,5000 mAh Battery with 33W Fast Charging,5000,33,6,128,"6.7 inches, 2400 x 1080 px Display with Punch Hole",6.7,60,50 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 512 GB",android,50,16,512 GB,2400,1080
827,samsung,Samsung Galaxy S23 FE 5G,54999,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",1,1,0,Octa Core Processor,exynos 2200,exynos,8,2.427217484008529,8,4500 mAh Battery with Fast Charging,4500,0,8,128,"6.5 inches, 1080 x 2400 px Display with Punch Hole",6.5,60,64 MP Quad Rear & 32 MP Front Camera,4,1,Memory Card Not Supported,android,64,32,0,1080,2400
828,samsung,Samsung Galaxy M51s 5G,24990,72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,Octa Core Processor,qualcomm SDM730 Snapdragon 730G,qualcomm,8,2.427217484008529,6,6000 mAh Battery with Fast Charging,6000,0,6,128,"6.7 inches, 1080 x 2400 px Display with Punch Hole",6.7,60,64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,64,32,1 TB,1080,2400
829,vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity  9000, Octa Core, 3.05 GHz Processor",Dimensity  9000,dimensity,8,3.05,12,4500 mAh Battery with 80W Fast Charging,4500,80,12,256,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.78,120,50 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,50,32,0,1080,2400
830,poco,Poco X6 Pro 5G,19999,72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon 778G+, Octa Core Processor",Snapdragon 778G+,snapdragon,8,2.427217484008529,6,5000 mAh Battery with Fast Charging,5000,0,6,128,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,120,64 MP Quad Rear & 32 MP Front Camera,4,1,"Memory Card Supported, upto 1 TB",android,64,32,1 TB,1080,2400
831,infinix,Infinix Note 12 (G96),16999,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G96, Octa Core, 2.05 GHz Processor",Helio G96,helio,8,2.05,8,5000 mAh Battery with 33W Fast Charging,5000,33,8,128,"6.7 inches, 1080 x 2400 px Display with Punch Hole",6.7,60,50 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Supported,android,50,16,Not Specified,1080,2400
832,samsung,Samsung Galaxy M14,14999,60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Exynos 1330, Octa Core Processor",Exynos 1330,exynos,8,2.427217484008529,4,6000 mAh Battery,6000,-1,4,64,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5,60,48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 512 GB",android,48,8,512 GB,720,1600
833,vivo,Vivo T2 Pro 5G,29990,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon  778G+, Octa Core Processor",Snapdragon  778G+,snapdragon,8,2.427217484008529,8,4500 mAh Battery with 67W Fast Charging,4500,67,8,128,"6.44 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.44,90,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",android,50,16,1 TB,1080,2408
834,xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,8,2.2,4,5000 mAh Battery with 18W Fast Charging,5000,18,4,128,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",6.58,90,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,Memory Card Not Supported,android,50,5,0,1080,2408
835,xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio  G96, Octa Core, 2.05 GHz Processor",Helio  G96,helio,8,2.05,6,5000 mAh Battery with 67W Fast Charging,5000,67,6,128,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,120,108 MP Quad Rear & 16 MP Front Camera,4,1,"Memory Card (Hybrid), upto 1 TB",android,108,16,1 TB,1080,2400
836,realme,Realme Narzo 50A Prime,11399,73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger T612, Octa Core, 1.82 GHz Processor",Tiger T612,tiger,8,1.82,4,5000 mAh Battery with 18W Fast Charging,5000,18,4,64,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",6.6,60,50 MP + 3 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,50,8,1 TB,1080,2408
838,vivo,Vivo Y55s 5G,19990,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,8,2.2,8,6000 mAh Battery with 18W Fast Charging,6000,18,8,128,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",6.58,60,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,Memory Card Not Supported,android,50,8,0,1080,2408
839,vivo,Vivo Y21T,15499,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon 680 , Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,8,2.4,4,5000 mAh Battery with 18W Fast Charging,5000,18,4,128,"6.51 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",6.51,90,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,50,8,1 TB,1600,720
840,gionee,Gionee K10,6999,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger  T310, Quad Core, 2 GHz Processor",Tiger  T310,tiger,4,2.0,3,4800 mAh Battery,4800,-1,3,32,"6.8 inches, 720 x 1600 px Display with Punch Hole",6.8,60,13 MP Rear & 5 MP Front Camera,1,1,Memory Card Supported,android,13,5,Not Specified,720,1600
841,xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon 720G, Octa Core, 2.3 GHz Processor",Snapdragon 720G,snapdragon,8,2.3,4,5020 mAh Battery with 18W Fast Charging,5020,18,4,128,"6.67 inches, 1080 x 2400 px Display with Punch Hole",6.67,60,48 MP Quad Rear & 16 MP Front Camera,4,1,"Memory Card Supported, upto 512 GB",android,48,16,512 GB,1080,2400
842,apple,Apple iPhone 13 (512GB),91999,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,6,3.22,4,3240 mAh Battery with Fast Charging,3240,0,4,512,"6.1 inches, 1170 x 2532 px Display with Small Notch",6.1,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,Memory Card Not Supported,ios,12,12,0,1170,2532
843,infinix,Infinix Hot 11S,9690,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G88, Octa Core, 2 GHz Processor",Helio G88,helio,8,2.0,4,5000 mAh Battery,5000,-1,4,64,"6.78 inches, 1080 x 2480 px, 90 Hz Display with Punch Hole",6.78,90,50 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",android,50,8,256 GB,1080,2480
844,realme,Realme GT Explorer Master Edition,32990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  870, Octa Core, 3.2 GHz Processor",Snapdragon  870,snapdragon,8,3.2,8,4500 mAh Battery with 65W Fast Charging,4500,65,8,128,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.55,120,50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,50,32,0,1080,2400
845,xiaomi,Xiaomi Mi 12 5G,42990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Snapdragon 8 Gen1,snapdragon,8,3.0,8,4500 mAh Battery with 67W Fast Charging,4500,67,8,128,"6.28 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.28,120,50 MP + 13 MP + 5 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,50,32,0,1080,2400
846,cat,CAT S22 Flip,14999,78,"Single Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Qualcomm 215, Quad Core, 1.3 GHz Processor",Qualcomm 215,qualcomm,4,1.3,2,2000 mAh Battery,2000,-1,2,16,"4 inches, 480 x 640 px Display",4.0,60,5 MP Rear & 2 MP Front Camera,1,1,Memory Card Not Supported,"Memory Card Supported, upto 128 GB",5,2,0,480,640
847,xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon 732G , Octa Core, 2.3 GHz Processor",Snapdragon 732G,snapdragon,8,2.3,8,4250 mAh Battery with 33W Fast Charging,4250,33,8,128,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.55,90,64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 512 GB",android,64,16,512 GB,1080,2400
849,realme,Realme Q3i 5G,10990,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,8,2.2,4,5000 mAh Battery with 18W Fast Charging,5000,18,4,128,"6.5 inches, 1080 x 2400 px Display with Punch Hole",6.5,60,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Supported,android,48,16,Not Specified,1080,2400
850,xiaomi,Xiaomi Mi 11X Pro,30990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon 888, Octa Core, 2.84 GHz Processor",Snapdragon 888,snapdragon,8,2.84,8,4520 mAh Battery with 33W Fast Charging,4520,33,8,128,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,120,108 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,3,1,Memory Card Not Supported,android,108,20,0,1080,2400
851,lenovo,Lenovo Legion Pro 2,59999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  888, Octa Core, 2.84 GHz Processor",Snapdragon  888,snapdragon,8,2.84,16,5000 mAh Battery with 120W Fast Charging,5000,120,16,512,"6.5 inches, 1080 x 2400 px, 144 Hz Display",6.5,144,64 MP + 16 MP Dual Rear & 20 MP Front Camera,2,1,Memory Card Not Supported,android,64,20,0,1080,2400
852,samsung,Samsung Galaxy M62,23999,83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Exynos 9825, Octa Core, 2.73 GHz Processor",Exynos 9825,exynos,8,2.73,6,7000 mAh Battery with Fast Charging,7000,0,6,128,"6.71 inches, 1080 x 2400 px Display with Punch Hole",6.71,60,64 MP Quad Rear & 32 MP Front Camera,4,1,"Memory Card Supported, upto 1 TB",android,64,32,1 TB,1080,2400
853,realme,Realme Q2i,9999,69,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity 720, Octa Core, 2 GHz Processor",Dimensity 720,dimensity,8,2.0,4,5000 mAh Battery with 18W Fast Charging,5000,18,4,128,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5,60,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,Memory Card Not Supported,android,13,8,0,720,1600
855,apple,Apple iPhone 12 Pro (256GB),119900,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic A14, Hexa Core, 3.1 GHz Processor",Bionic A14,bionic,6,3.1,6,2815 mAh Battery with 7.5W Fast Charging,2815,-1,6,256,"6.1 inches, 1170 x 2532 px Display with Large Notch",6.1,60,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,Memory Card Not Supported,ios,12,12,0,1170,2532
856,xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G25, Octa Core, 2 GHz Processor",Helio G25,helio,8,2.0,4,5000 mAh Battery with 10W Fast Charging,5000,10,4,128,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",6.53,60,13 MP Rear & 5 MP Front Camera,1,1,"Memory Card Supported, upto 512 GB",android,13,5,512 GB,720,1600
857,realme,Realme 6 (6GB RAM + 64GB),12989,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio   G90T , Octa Core, 2.05 GHz Processor",Helio   G90T,helio,8,2.05,6,4300 mAh Battery with 30W Fast Charging,4300,30,6,64,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5,90,64 MP Quad Rear & 16 MP Front Camera,4,1,"Memory Card Supported, upto 256 GB",android,64,16,256 GB,1080,2400
858,samsung,Samsung Galaxy A01 Core,4999,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"(28 nm), Quad Core, 1.5 GHz Processor",Mediatek MT6739,mediatek,4,1.5,1,3000 mAh Battery,3000,-1,1,16,"5.3 inches, 720 x 1480 px Display",5.3,60,8 MP Rear & 5 MP Front Camera,1,1,Memory Card Supported,android,8,5,Not Specified,720,1480
860,oppo,Oppo Reno 5,29990,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon  765G , Octa Core, 2.4 GHz Processor",Snapdragon  765G,snapdragon,8,2.4,8,4300 mAh Battery with 65W Fast Charging,4300,65,8,128,"6.43 inches, 1080 x 2400 px Display with Punch Hole",6.43,60,64 MP Quad Rear & 32 MP Front Camera,4,1,Memory Card Not Supported,android,64,32,0,1080,2400
861,oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,8,2.3,6,4230 mAh Battery,4230,-1,6,128,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5,60,12 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",android,12,8,256 GB,720,1600
862,sony,Sony Xperia 10 II,27999,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Snapdragon  665, Octa Core, 2 GHz Processor",Snapdragon  665,snapdragon,8,2.0,4,3600 mAh Battery with 18W Fast Charging,3600,18,4,128,"6 inches, 1080 x 2520 px, 90 Hz Display",6.0,90,12 MP + 8 MP + 8 MP Triple Rear & 8 MP Front Camera,3,1,Memory Card (Hybrid),android,12,8,Memory Card (Hybrid),1080,2520
863,vivo,Vivo Y91c,8199,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio P22, Octa Core, 2 GHz Processor",Helio P22,helio,8,2.0,2,4030 mAh Battery,4030,-1,2,32,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",6.22,60,13 MP Rear & 5 MP Front Camera,1,1,"Memory Card Supported, upto 256 GB",android,13,5,256 GB,720,1520
864,huawei,Huawei Nova 7i,21990,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Kirin  810, Octa Core, 2.2 GHz Processor",Kirin  810,kirin,8,2.2,8,4200 mAh Battery with 40W Fast Charging,4200,40,8,128,"6.4 inches, 1080 x 2340 px Display with Punch Hole",6.4,60,48 MP Quad Rear & 16 MP Front Camera,4,1,"Memory Card (Hybrid), upto 256 GB",android,48,16,256 GB,1080,2340
865,vivo,Vivo Y19,20000,73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio  P65 , Octa Core, 2 GHz Processor",Helio  P65,helio,8,2.0,4,5000 mAh Battery with 18W Fast Charging,5000,18,4,128,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",6.53,60,16 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",android,16,16,256 GB,1080,2340
866,vivo,Vivo U3 (6GB RAM + 64GB),11990,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon  675, Octa Core, 2 GHz Processor",Snapdragon  675,snapdragon,8,2.0,6,5000 mAh Battery with 18W Fast Charging,5000,18,6,64,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",6.53,60,16 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",android,16,16,256 GB,1080,2340
867,xiaomi,Xiaomi Redmi Note 9,11989,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio G85, Octa Core, 2 GHz Processor",Helio G85,helio,8,2.0,4,5020 mAh Battery with 22.5W Fast Charging,5020,22,4,64,"6.53 inches, 1080 x 2340 px Display with Punch Hole",6.53,60,48 MP Quad Rear & 13 MP Front Camera,4,1,"Memory Card Supported, upto 512 GB",android,48,13,512 GB,1080,2340
868,xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon 439, Octa Core, 2 GHz Processor",Snapdragon 439,snapdragon,8,2.0,4,5000 mAh Battery with 18W Fast Charging,5000,18,4,64,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",6.22,60,12 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 512 GB",android,12,8,512 GB,720,1520
869,motorola,Motorola One Macro,11490,68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio P70, Octa Core, 2 GHz Processor",Helio P70,helio,8,2.0,4,4000 mAh Battery with 10W Fast Charging,4000,10,4,64,"6.2 inches, 720 x 1520 px Display with Water Drop Notch",6.2,60,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card (Hybrid), upto 512 GB",android,13,8,512 GB,720,1520
870,google,Google Pixel 3a XL,15999,67,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Qualcomm Snapdragon 670, Octa Core, 2 GHz Processor",Qualcomm Snapdragon 670,qualcomm,8,2.0,4,3700 mAh Battery with 18W Fast Charging,3700,18,4,64,"6 inches, 1080 x 2160 px Display",6.0,60,12.2 MP Rear & 8 MP Front Camera,1,1,Memory Card Not Supported,android,12.2,8,0,1080,2160
871,samsung,Samsung Galaxy A40,17990,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Samsung Exynos 7885, Octa Core, 2.2 GHz Processor",Samsung Exynos 7885,samsung,8,2.2,4,3100 mAh Battery with 15W Fast Charging,3100,15,4,64,"5.9 inches, 1080 x 2340 px Display with Water Drop Notch",5.9,60,16 MP + 5 MP Dual Rear & 25 MP Front Camera,2,1,"Memory Card Supported, upto 512 GB",android,16,25,512 GB,1080,2340
872,samsung,Samsung Galaxy S10 5G,78990,86,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos 9820, Octa Core, 2.7 GHz Processor",Exynos 9820,exynos,8,2.7,8,4500 mAh Battery with 25W Fast Charging,4500,25,8,256,"6.7 inches, 1440 x 3040 px Display",6.7,60,16 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,3,1,"Memory Card (Hybrid), upto 512 GB",android,16,10,512 GB,1440,3040
873,huawei,Huawei Honor 9N,10949,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Kirin 659, Octa Core, 2.36 GHz Processor",Kirin 659,kirin,8,2.36,4,3000 mAh Battery,3000,-1,4,64,"5.84 inches, 1080 x 2280 px Display with Small Notch",5.84,60,13 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,"Memory Card (Hybrid), upto 256 GB",android,13,16,256 GB,1080,2280
874,xiaomi,Xiaomi Redmi Note 4,10300,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Qualcomm Snapdragon 625, Octa Core, 2 GHz Processor",Qualcomm Snapdragon 625,qualcomm,8,2.0,4,4100 mAh Battery,4100,-1,4,64,"5.5 inches, 1080 x 1920 px Display",5.5,60,13 MP Rear & 5 MP Front Camera,1,1,"Memory Card (Hybrid), upto 128 GB",android,13,5,128 GB,1080,1920
876,doogee,Doogee V Max,45999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity 1080, Octa Core, 2.6 GHz Processor",Dimensity 1080,dimensity,8,2.6,12,22000 mAh Battery with 33W Fast Charging,22000,33,12,256,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.58,120,108 MP + 20 MP + 16 MP Triple Rear & 32 MP Front Camera,3,1,"Memory Card (Hybrid), upto 2 TB",android,108,32,2 TB,1080,2408
877,huawei,Huawei Nova Y61,21990,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,Octa Core Processor,cortex-a73 ,cortex-a73,8,2.427217484008529,4,5000 mAh Battery with 22.5W Fast Charging,5000,22,4,64,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52,60,50 MP + 2 MP Triple Rear & 5 MP Front Camera,3,1,Memory Card (Hybrid),EMUI v12,50,5,Memory Card (Hybrid),720,1600
878,iqoo,iQOO Z9,19990,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon  7 Gen2, Octa Core Processor",Snapdragon  7 Gen2,snapdragon,8,2.427217484008529,8,5000 mAh Battery with 45W Fast Charging,5000,45,8,128,"6.67 inches, 1080 x 2412 px, 120 Hz Display with Water Drop Notch",6.67,120,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",android,64,16,1 TB,1080,2412
879,vivo,Vivo V29,32990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon  7 Gen1, Octa Core, 2.4 GHz Processor",Snapdragon  7 Gen1,snapdragon,8,2.4,8,5000 mAh Battery with 80W Fast Charging,5000,80,8,256,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,120,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Supported,android,64,32,Not Specified,1080,2400
880,poco,Poco M5 (6GB RAM + 128GB),14499,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio G99, Octa Core, 2.2 GHz Processor",Helio G99,helio,8,2.2,6,5000 mAh Battery with 18W Fast Charging,5000,18,6,128,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6.58,90,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 512 GB",android,50,8,512 GB,1080,2400
